name,age,city,branch,marks
Aarav,20,Amritsar,BCA,85
Priya,21,Jalandhar,BCA,92
Rahul,22,Amritsar,BSc-IT,78
Meera,20,Ludhiana,BCA,88
Sanjana,21,Amritsar,BCA,91
Vikram,23,Jalandhar,BSc-IT,75
Anjali,20,Amritsar,BCA,89
Karan,22,Ludhiana,BCA,82
Ishita,21,Amritsar,BCA,94
Rohit,22,Jalandhar,BCA,79
Neha,20,Ludhiana,BSc-IT,86
Arjun,23,Amritsar,BCA,73
Simran,21,Jalandhar,BCA,90
Dev,22,Ludhiana,BCA,84
Kavya,20,Amritsar,BSc-IT,88
Manav,21,Jalandhar,BCA,76
Pooja,22,Amritsar,BCA,93
Yash,20,Ludhiana,BCA,81
Riya,21,Amritsar,BCA,87
Nikhil,23,Jalandhar,BSc-IT,72
Tanvi,20,Ludhiana,BCA,95
Harsh,22,Amritsar,BCA,80
Gauri,21,Jalandhar,BCA,83
Aditya,20,Amritsar,BSc-IT,77
Divya,22,Ludhiana,BCA,91
Sahil,21,Amritsar,BCA,74
Nisha,20,Jalandhar,BCA,86
Varun,23,Ludhiana,BCA,79
